evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
11738,302505,0.44883278940152715,0.40188694490269744,1.6665693714201577,1.2988078222933506,0.04718687788736159,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8611111111111112,0.7766990291262136,0.7476635514018691,0.7407407407407407,0.6796116504854369,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6542056074766355,0.6851851851851852,0.6407766990291263,0.6261682242990654]",16.289672791788128,0.9425690057504399,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,476,480,484,482,482,486,488,488,490,488]",0.04718687788736159,"[181,185,192,185,189,197,190,196,203,194,199,208,194,194,191,174,174,178,163,167,163,159,163,168,151,160]",674.4128162616671,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.35483870967742,15.0,15.125,15.0625,14.606060606060606,14.727272727272727,14.787878787878787,14.787878787878787,14.848484848484848,14.352941176470589]",5.679658119658122
11738,302505,0.44882652472308016,0.4019981870813959,1.6666072506407132,1.2989347188361942,0.04718687788736159,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8611111111111112,0.7766990291262136,0.7476635514018691,0.7407407407407407,0.6796116504854369,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6542056074766355,0.6851851851851852,0.6407766990291263,0.6261682242990654]",16.289672791788128,0.9425690057504399,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,476,480,484,482,482,486,488,488,490,488]",0.04718687788736159,"[181,185,192,185,189,197,190,196,203,194,199,208,194,194,191,174,174,178,163,167,163,159,163,168,151,160]",674.4075902674535,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.35483870967742,15.0,15.125,15.0625,14.606060606060606,14.727272727272727,14.787878787878787,14.787878787878787,14.848484848484848,14.352941176470589]",5.679658119658122
11738,302505,0.4488326474636003,0.4018787735597045,1.666574029828687,1.2988078018331004,0.04718687788736159,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8611111111111112,0.7766990291262136,0.7476635514018691,0.7407407407407407,0.6796116504854369,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6542056074766355,0.6851851851851852,0.6407766990291263,0.6261682242990654]",16.289672791788128,0.9425690057504399,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,476,480,484,482,482,486,488,488,490,488]",0.04718687788736159,"[181,185,192,185,189,197,190,196,203,194,199,208,194,194,191,174,174,178,163,167,163,159,163,168,151,160]",674.4126978570611,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.35483870967742,15.0,15.125,15.0625,14.606060606060606,14.727272727272727,14.787878787878787,14.787878787878787,14.848484848484848,14.352941176470589]",5.679658119658122
11738,302505,0.4488356342181581,0.401952169334503,1.6665977107644647,1.298765732536854,0.04718687788736159,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8611111111111112,0.7766990291262136,0.7476635514018691,0.7407407407407407,0.6796116504854369,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6542056074766355,0.6851851851851852,0.6407766990291263,0.6261682242990654]",16.289672791788128,0.9425690057504399,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,476,480,484,482,482,486,488,488,490,488]",0.04718687788736159,"[181,185,192,185,189,197,190,196,203,194,199,208,194,194,191,174,174,178,163,167,163,159,163,168,151,160]",674.4151894074523,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.35483870967742,15.0,15.125,15.0625,14.606060606060606,14.727272727272727,14.787878787878787,14.787878787878787,14.848484848484848,14.352941176470589]",5.679658119658122
11738,302505,0.4488269436700004,0.4019658150406784,1.6664758113579885,1.2986975072058629,0.04718687788736159,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8611111111111112,0.7766990291262136,0.7476635514018691,0.7407407407407407,0.6796116504854369,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6542056074766355,0.6851851851851852,0.6407766990291263,0.6261682242990654]",16.289672791788128,0.9425690057504399,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,476,480,484,482,482,486,488,488,490,488]",0.04718687788736159,"[181,185,192,185,189,197,190,196,203,194,199,208,194,194,191,174,174,178,163,167,163,159,163,168,151,160]",674.4079397529379,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.35483870967742,15.0,15.125,15.0625,14.606060606060606,14.727272727272727,14.787878787878787,14.787878787878787,14.848484848484848,14.352941176470589]",5.679658119658122
11738,302505,0.4488267159681426,0.40199654754325964,1.6666069399046195,1.2989341580462563,0.04718687788736159,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8611111111111112,0.7766990291262136,0.7476635514018691,0.7407407407407407,0.6796116504854369,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6542056074766355,0.6851851851851852,0.6407766990291263,0.6261682242990654]",16.289672791788128,0.9425690057504399,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,476,480,484,482,482,486,488,488,490,488]",0.04718687788736159,"[181,185,192,185,189,197,190,196,203,194,199,208,194,194,191,174,174,178,163,167,163,159,163,168,151,160]",674.4077498040679,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.35483870967742,15.0,15.125,15.0625,14.606060606060606,14.727272727272727,14.787878787878787,14.787878787878787,14.848484848484848,14.352941176470589]",5.679658119658122
11738,302505,0.448833512314759,0.401939196112112,1.6665804132703017,1.2988232793814667,0.04718687788736159,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8611111111111112,0.7766990291262136,0.7476635514018691,0.7407407407407407,0.6796116504854369,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6542056074766355,0.6851851851851852,0.6407766990291263,0.6261682242990654]",16.289672791788128,0.9425690057504399,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,476,480,484,482,482,486,488,488,490,488]",0.04718687788736159,"[181,185,192,185,189,197,190,196,203,194,199,208,194,194,191,174,174,178,163,167,163,159,163,168,151,160]",674.413419315822,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.35483870967742,15.0,15.125,15.0625,14.606060606060606,14.727272727272727,14.787878787878787,14.787878787878787,14.848484848484848,14.352941176470589]",5.679658119658122
11738,302505,0.44881158926407283,0.40195027175241105,1.6665946361637947,1.2987989680006833,0.04718687788736159,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8611111111111112,0.7766990291262136,0.7476635514018691,0.7407407407407407,0.6796116504854369,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6542056074766355,0.6851851851851852,0.6407766990291263,0.6261682242990654]",16.289672791788128,0.9425690057504399,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,476,480,484,482,482,486,488,488,490,488]",0.04718687788736159,"[181,185,192,185,189,197,190,196,203,194,199,208,194,194,191,174,174,178,163,167,163,159,163,168,151,160]",674.3951311088533,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.35483870967742,15.0,15.125,15.0625,14.606060606060606,14.727272727272727,14.787878787878787,14.787878787878787,14.848484848484848,14.352941176470589]",5.679658119658122
11738,302505,0.44882646024761147,0.4019198714252485,1.6665710323616494,1.298882942123048,0.04718687788736159,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8611111111111112,0.7766990291262136,0.7476635514018691,0.7407407407407407,0.6796116504854369,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6542056074766355,0.6851851851851852,0.6407766990291263,0.6261682242990654]",16.289672791788128,0.9425690057504399,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,476,480,484,482,482,486,488,488,490,488]",0.04718687788736159,"[181,185,192,185,189,197,190,196,203,194,199,208,194,194,191,174,174,178,163,167,163,159,163,168,151,160]",674.4075364820234,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.35483870967742,15.0,15.125,15.0625,14.606060606060606,14.727272727272727,14.787878787878787,14.787878787878787,14.848484848484848,14.352941176470589]",5.679658119658122
11738,302505,0.5191728567212724,0.10315437399710968,0.9789869679566641,1.4137891576493737,0.11596394722739219,160,"[1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,1.0,1.0,0.8543689320388349,0.8130841121495327,0.8148148148148148,0.6310679611650486,0.5794392523364486,0.5740740740740741,0.4368932038834951,0.3644859813084112,0.3611111111111111,0.24271844660194175,0.17757009345794392,0.1574074074074074,0.13592233009708737,0.12149532710280374,0.1111111111111111,0.10679611650485436,0.11214953271028037]",16.71921896919264,0.9485342127596537,"[359,366,373,380,387,394,401,409,417,425,433,441,447,453,461,465,473,478,482,485,484,487,490,487,486,488]",0.11596394722739219,"[191,195,204,196,202,213,203,213,222,200,203,210,187,187,191,175,178,176,165,158,162,155,162,156,154,160]",643.3331229139372,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.77777777777778,17.074074074074073,17.22222222222222,16.310344827586206,15.933333333333334,16.066666666666666,15.64516129032258,15.612903225806452,15.709677419354838,15.806451612903226,15.21875,15.1875,14.787878787878787]",5.649572649572656
11738,302505,0.3941356805137741,0.0071397497176784045,1.4785625997174883,1.7685516336595417,0.16644921544494998,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941747572815534,0.9065420560747663,0.8055555555555556,0.6990291262135923,0.5887850467289719,0.48148148148148145,0.3106796116504854,0.24299065420560748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.272174242345788,0.906581354956895,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,493,491,486,485,486,486,480,481,488]",0.16644921544494998,"[199,205,218,203,214,223,211,225,238,219,219,225,208,205,202,184,183,179,160,164,164,157,164,156,154,160]",510.2784584873073,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.40625,15.34375,14.727272727272727,15.15625,15.1875,14.727272727272727,14.117647058823529,13.742857142857142,13.942857142857143]",5.667008547008548
11738,302505,0.47677616393974526,0.3281641121801289,1.5514746689595849,1.2970439263538118,0.034102363630582666,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.9158878504672897,0.8518518518518519,0.7669902912621359,0.7383177570093458,0.7129629629629629,0.6504854368932039,0.6355140186915887,0.6388888888888888,0.6213592233009708,0.6448598130841121,0.6481481481481481,0.6019417475728155,0.5794392523364486]",16.326581250186145,0.9385872544094125,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,477,481,484,485,484,485,487,487,488,488]",0.034102363630582666,"[183,181,191,188,188,200,190,194,204,195,199,210,193,194,192,175,177,177,166,168,169,162,166,167,156,160]",688.8793754018288,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.387096774193548,15.03125,15.125,14.696969696969697,15.125,15.15625,14.757575757575758,14.757575757575758,14.787878787878787,14.787878787878787]",5.672820512820513
11738,302505,0.48687163381581294,0.2875146180235165,1.452876767572303,1.3180006770940897,0.020955658467095434,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9029126213592233,0.8785046728971962,0.8055555555555556,0.7087378640776699,0.7009345794392523,0.6574074074074074,0.5922330097087378,0.5887850467289719,0.5740740740740741,0.5533980582524272,0.5420560747663551,0.5740740740740741,0.5631067961165048,0.5420560747663551]",16.349835784630194,0.9383990365927298,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,476,478,483,485,488,488,486,486,487,488]",0.020955658467095434,"[185,187,195,189,191,202,192,200,207,196,204,212,197,192,192,174,179,177,162,169,168,155,160,162,152,160]",674.5867722467896,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.35483870967742,14.9375,15.09375,14.696969696969697,15.25,15.741935483870968,15.1875,15.1875,14.757575757575758,13.942857142857143]",5.676581196581201
11738,302505,0.48687906835602635,0.28737273777338956,1.4530407939304566,1.3176422547555,0.020955658467095434,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9029126213592233,0.8785046728971962,0.8055555555555556,0.7087378640776699,0.7009345794392523,0.6574074074074074,0.5922330097087378,0.5887850467289719,0.5740740740740741,0.5533980582524272,0.5420560747663551,0.5740740740740741,0.5631067961165048,0.5420560747663551]",16.349835784630194,0.9383990365927298,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,476,478,483,485,488,488,486,486,487,488]",0.020955658467095434,"[185,187,195,189,191,202,192,200,207,196,204,212,197,192,192,174,179,177,162,169,168,155,160,162,152,160]",674.5927801388292,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.35483870967742,14.9375,15.09375,14.696969696969697,15.25,15.741935483870968,15.1875,15.1875,14.757575757575758,13.942857142857143]",5.676581196581201
11738,302505,0.34414041011132424,0.21445857202322893,1.9944308072610784,1.6612008676227084,0.05893263753657188,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9611650485436893,0.897196261682243,0.7870370370370371,0.7572815533980582,0.6448598130841121,0.5925925925925926,0.6019417475728155,0.5327102803738317,0.5092592592592593,0.5242718446601942,0.4766355140186916,0.4351851851851852,0.5533980582524272,0.4766355140186916]",16.59861116919187,0.9404633422894672,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,473,478,479,482,484,486,489,490,489,487,488]",0.05893263753657188,"[187,200,210,192,205,216,197,211,222,206,216,225,208,209,202,184,186,178,169,171,169,156,160,152,148,160]",543.6093080429022,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.766666666666667,15.933333333333334,15.966666666666667,16.066666666666666,15.612903225806452,15.67741935483871,15.774193548387096,15.806451612903226,15.28125,15.21875,15.25]",5.722393162393159
