evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
6120,152896,0.6118686313598456,0.3731661954679641,1.0081647597773455,1.1815525124190414,0.027316930692530356,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,1.0,0.9907407407407407,0.8349514563106796,0.822429906542056,0.7870370370370371,0.7184466019417476,0.6728971962616822,0.6759259259259259,0.6019417475728155,0.5794392523364486,0.6296296296296297,0.5728155339805825,0.5887850467289719,0.6296296296296297,0.5922330097087378,0.5514018691588785]",16.810136501684944,0.9451315259544383,"[359,366,373,380,387,394,401,409,417,425,433,441,449,453,462,469,475,479,484,482,484,486,486,489,488,488]",0.027316930692530356,"[176,180,189,182,189,194,186,193,199,192,197,205,185,186,190,175,176,178,167,165,173,162,167,172,163,160]",785.1386677874141,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.77777777777778,17.11111111111111,17.37037037037037,16.964285714285715,15.451612903225806,15.612903225806452,16.066666666666666,16.133333333333333,16.2,15.67741935483871,15.774193548387096,15.25,15.25]",5.6570940170940185
6120,152896,0.6118887765298642,0.3727301489930345,1.0085058798979125,1.1816576218190644,0.027316930692530356,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,1.0,0.9907407407407407,0.8349514563106796,0.822429906542056,0.7870370370370371,0.7184466019417476,0.6728971962616822,0.6759259259259259,0.6019417475728155,0.5794392523364486,0.6296296296296297,0.5728155339805825,0.5887850467289719,0.6296296296296297,0.5922330097087378,0.5514018691588785]",16.810136501684944,0.9451315259544383,"[359,366,373,380,387,394,401,409,417,425,433,441,449,453,462,469,475,479,484,482,484,486,486,489,488,488]",0.027316930692530356,"[176,180,189,182,189,194,186,193,199,192,197,205,185,186,190,175,176,178,167,165,173,162,167,172,163,160]",785.1530773596212,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.77777777777778,17.11111111111111,17.37037037037037,16.964285714285715,15.451612903225806,15.612903225806452,16.066666666666666,16.133333333333333,16.2,15.67741935483871,15.774193548387096,15.25,15.25]",5.6570940170940185
6120,152896,0.6118887765298642,0.3727301489930345,1.0085058798979125,1.1816658576561399,0.027316930692530356,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,1.0,0.9907407407407407,0.8349514563106796,0.822429906542056,0.7870370370370371,0.7184466019417476,0.6728971962616822,0.6759259259259259,0.6019417475728155,0.5794392523364486,0.6296296296296297,0.5728155339805825,0.5887850467289719,0.6296296296296297,0.5922330097087378,0.5514018691588785]",16.810136501684944,0.9451315259544383,"[359,366,373,380,387,394,401,409,417,425,433,441,449,453,462,469,475,479,484,482,484,486,486,489,488,488]",0.027316930692530356,"[176,180,189,182,189,194,186,193,199,192,197,205,185,186,190,175,176,178,167,165,173,162,167,172,163,160]",785.1530773596212,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.77777777777778,17.11111111111111,17.37037037037037,16.964285714285715,15.451612903225806,15.612903225806452,16.066666666666666,16.133333333333333,16.2,15.67741935483871,15.774193548387096,15.25,15.25]",5.6570940170940185
6120,152896,0.6118887765298642,0.3727302448609236,1.0085058282771588,1.1816576110079224,0.027316930692530356,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,1.0,0.9907407407407407,0.8349514563106796,0.822429906542056,0.7870370370370371,0.7184466019417476,0.6728971962616822,0.6759259259259259,0.6019417475728155,0.5794392523364486,0.6296296296296297,0.5728155339805825,0.5887850467289719,0.6296296296296297,0.5922330097087378,0.5514018691588785]",16.810136501684944,0.9451315259544383,"[359,366,373,380,387,394,401,409,417,425,433,441,449,453,462,469,475,479,484,482,484,486,486,489,488,488]",0.027316930692530356,"[176,180,189,182,189,194,186,193,199,192,197,205,185,186,190,175,176,178,167,165,173,162,167,172,163,160]",785.1530773596212,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.77777777777778,17.11111111111111,17.37037037037037,16.964285714285715,15.451612903225806,15.612903225806452,16.066666666666666,16.133333333333333,16.2,15.67741935483871,15.774193548387096,15.25,15.25]",5.6570940170940185
6120,152896,0.6118887765298642,0.3727301490943818,1.0085058836408027,1.1816659943588224,0.027316930692530356,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,1.0,0.9907407407407407,0.8349514563106796,0.822429906542056,0.7870370370370371,0.7184466019417476,0.6728971962616822,0.6759259259259259,0.6019417475728155,0.5794392523364486,0.6296296296296297,0.5728155339805825,0.5887850467289719,0.6296296296296297,0.5922330097087378,0.5514018691588785]",16.810136501684944,0.9451315259544383,"[359,366,373,380,387,394,401,409,417,425,433,441,449,453,462,469,475,479,484,482,484,486,486,489,488,488]",0.027316930692530356,"[176,180,189,182,189,194,186,193,199,192,197,205,185,186,190,175,176,178,167,165,173,162,167,172,163,160]",785.1530773596212,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.77777777777778,17.11111111111111,17.37037037037037,16.964285714285715,15.451612903225806,15.612903225806452,16.066666666666666,16.133333333333333,16.2,15.67741935483871,15.774193548387096,15.25,15.25]",5.6570940170940185
6120,152896,0.6118887765982925,0.3727215338067621,1.0084930576267197,1.1816614653290096,0.027316930692530356,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,1.0,0.9907407407407407,0.8349514563106796,0.822429906542056,0.7870370370370371,0.7184466019417476,0.6728971962616822,0.6759259259259259,0.6019417475728155,0.5794392523364486,0.6296296296296297,0.5728155339805825,0.5887850467289719,0.6296296296296297,0.5922330097087378,0.5514018691588785]",16.810136501684944,0.9451315259544383,"[359,366,373,380,387,394,401,409,417,425,433,441,449,453,462,469,475,479,484,482,484,486,486,489,488,488]",0.027316930692530356,"[176,180,189,182,189,194,186,193,199,192,197,205,185,186,190,175,176,178,167,165,173,162,167,172,163,160]",785.1530774085671,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.77777777777778,17.11111111111111,17.37037037037037,16.964285714285715,15.451612903225806,15.612903225806452,16.066666666666666,16.133333333333333,16.2,15.67741935483871,15.774193548387096,15.25,15.25]",5.6570940170940185
6120,152896,0.6118680677778785,0.37306008778223654,1.0082810233181139,1.1814961045822294,0.027316930692530356,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,1.0,0.9907407407407407,0.8349514563106796,0.822429906542056,0.7870370370370371,0.7184466019417476,0.6728971962616822,0.6759259259259259,0.6019417475728155,0.5794392523364486,0.6296296296296297,0.5728155339805825,0.5887850467289719,0.6296296296296297,0.5922330097087378,0.5514018691588785]",16.810136501684944,0.9451315259544383,"[359,366,373,380,387,394,401,409,417,425,433,441,449,453,462,469,475,479,484,482,484,486,486,489,488,488]",0.027316930692530356,"[176,180,189,182,189,194,186,193,199,192,197,205,185,186,190,175,176,178,167,165,173,162,167,172,163,160]",785.1382646647281,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.77777777777778,17.11111111111111,17.37037037037037,16.964285714285715,15.451612903225806,15.612903225806452,16.066666666666666,16.133333333333333,16.2,15.67741935483871,15.774193548387096,15.25,15.25]",5.6570940170940185
6120,152896,0.6118675582394147,0.37305913726466494,1.0082797919248683,1.1814985620751046,0.027316930692530356,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,1.0,0.9907407407407407,0.8349514563106796,0.822429906542056,0.7870370370370371,0.7184466019417476,0.6728971962616822,0.6759259259259259,0.6019417475728155,0.5794392523364486,0.6296296296296297,0.5728155339805825,0.5887850467289719,0.6296296296296297,0.5922330097087378,0.5514018691588785]",16.810136501684944,0.9451315259544383,"[359,366,373,380,387,394,401,409,417,425,433,441,449,453,462,469,475,479,484,482,484,486,486,489,488,488]",0.027316930692530356,"[176,180,189,182,189,194,186,193,199,192,197,205,185,186,190,175,176,178,167,165,173,162,167,172,163,160]",785.1379001986413,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.77777777777778,17.11111111111111,17.37037037037037,16.964285714285715,15.451612903225806,15.612903225806452,16.066666666666666,16.133333333333333,16.2,15.67741935483871,15.774193548387096,15.25,15.25]",5.6570940170940185
6120,152896,0.41046407813419794,0.0,1.4105505948267139,1.7765840368987882,2.33446663828263,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8055555555555556,0.6796116504854369,0.5794392523364486,0.48148148148148145,0.32038834951456313,0.18691588785046728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.316037425731032,0.9244166982900544,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,493,493,482,488,489,489,489,487,490]",2.33446663828263,"[205,209,223,211,219,230,216,229,243,224,226,229,208,207,206,188,189,184,162,172,167,161,168,164,158,160]",529.166282859231,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.40625,15.40625,15.0625,15.25,14.818181818181818,13.971428571428572,13.971428571428572,14.757575757575758,14.848484848484848]",5.837948717948722
6120,152896,0.37089049124762163,0.16966311079887839,1.7671946259828268,1.7007144043287694,0.04946311974730064,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8691588785046729,0.7870370370370371,0.6699029126213593,0.5981308411214953,0.5555555555555556,0.5631067961165048,0.48598130841121495,0.39814814814814814,0.3786407766990291,0.411214953271028,0.32407407407407407,0.32038834951456313,0.37383177570093457]",16.477679006004017,0.9440454343060558,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,470,476,478,480,485,488,489,489,489,487,488]",0.04946311974730064,"[202,209,218,209,213,224,210,224,233,223,229,239,216,216,213,191,193,188,182,185,175,162,167,164,154,160]",552.3266522048248,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.666666666666666,15.35483870967742,15.419354838709678,16.0,15.64516129032258,15.741935483870968,15.28125,15.28125,15.28125,15.21875,14.352941176470589]",5.709059829059825
6120,152896,0.3691872001467883,0.15539588290951298,1.7612481759403005,1.6855482215273185,0.042133490298627035,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.8932038834951457,0.8598130841121495,0.7685185185185185,0.6504854368932039,0.5794392523364486,0.48148148148148145,0.44660194174757284,0.45794392523364486,0.2962962962962963,0.32038834951456313,0.3177570093457944,0.28703703703703703,0.3106796116504854,0.32710280373831774]",16.20481363158585,0.9371033788073055,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,476,480,482,486,485,489,491,485,485,488]",0.042133490298627035,"[192,201,214,202,211,221,206,216,227,217,224,234,212,213,212,191,190,179,168,171,160,150,162,157,151,160]",530.2932543336975,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.03448275862069,16.275862068965516,15.866666666666667,14.545454545454545,14.176470588235293,14.294117647058824,14.696969696969697,14.382352941176471,14.028571428571428,14.696969696969697,14.264705882352942,14.352941176470589]",5.684786324786322
6120,152896,0.4201842540874876,0.16441429029966004,1.5778255187492403,1.5825530678543065,0.01750281009758403,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.912621359223301,0.8037383177570093,0.7592592592592593,0.6699029126213593,0.5887850467289719,0.5740740740740741,0.5533980582524272,0.45794392523364486,0.3888888888888889,0.3883495145631068,0.38317757009345793,0.2777777777777778,0.3786407766990291,0.3364485981308411]",16.61094943576401,0.9361774701125443,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,472,476,479,483,487,486,487,487,484,488,488]",0.01750281009758403,"[194,201,210,200,207,219,207,217,228,216,223,232,213,212,213,191,191,188,176,180,166,156,167,163,154,160]",580.4497786544503,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.733333333333333,15.866666666666667,15.451612903225806,15.09375,15.21875,15.67741935483871,15.709677419354838,16.233333333333334,15.612903225806452,15.741935483870968,16.266666666666666]",5.6752136752136755
6120,152896,0.6894958605985115,0.3470827662607581,0.8443421292724707,1.0824662920966452,0.052896865114540864,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.9629629629629629,0.7766990291262136,0.7383177570093458,0.7777777777777778,0.6699029126213593,0.6915887850467289,0.7222222222222222,0.5922330097087378,0.6261682242990654,0.6388888888888888,0.5339805825242718,0.5514018691588785,0.6203703703703703,0.5339805825242718,0.5420560747663551]",16.85352832392613,0.9565415640519149,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,464,467,468,473,477,481,487,491,491,492,490,488]",0.052896865114540864,"[165,170,180,170,178,185,174,185,192,175,182,194,168,174,179,160,167,173,156,165,168,154,161,163,155,160]",832.5933655197583,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.185185185185187,17.296296296296298,16.714285714285715,16.892857142857142,16.448275862068964,16.033333333333335,16.233333333333334,15.838709677419354,15.838709677419354,15.375,14.848484848484848,15.25]",5.704957264957265
6120,152896,0.5267543705058257,0.441669203741539,1.4121637226440633,1.19165039306518,0.040207305478194705,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.9252336448598131,0.8518518518518519,0.7669902912621359,0.7383177570093458,0.7129629629629629,0.6699029126213593,0.6542056074766355,0.6851851851851852,0.6407766990291263,0.6542056074766355,0.6759259259259259,0.6699029126213593,0.6635514018691588]",16.413410617055835,0.9388340194155623,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,469,476,482,485,485,483,485,486,486,489,488]",0.040207305478194705,"[173,175,181,177,182,188,182,184,194,189,191,199,183,185,180,166,167,167,156,161,163,155,162,162,154,160]",738.9885738345416,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.633333333333333,15.35483870967742,15.548387096774194,15.15625,15.15625,15.09375,15.15625,15.67741935483871,15.1875,14.818181818181818,14.787878787878787]",5.663589743589746
6120,152896,0.38065139514056445,0.0,1.5376539727851815,1.7822180660502929,1.270583195872374,159,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8148148148148148,0.6990291262135923,0.6074766355140186,0.46296296296296297,0.2524271844660194,0.14018691588785046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.2480444913778,0.9261445167059713,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,491,484,485,486,486,489,489,487,488]",1.270583195872374,"[194,205,212,198,211,220,207,220,236,216,218,223,202,202,199,174,174,171,153,161,157,151,158,159,152,159]",503.60667559503827,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.34375,15.125,14.696969696969697,14.727272727272727,15.1875,14.382352941176471,14.382352941176471,14.323529411764707,13.555555555555555]",5.766495726495729
