evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
6090,151941,0.5896554160543573,0.5950043316845516,1.2592220031870969,1.1572506727240581,0.085907284228945,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.9065420560747663,0.8796296296296297,0.7766990291262136,0.7570093457943925,0.7592592592592593,0.6990291262135923,0.719626168224299,0.7407407407407407,0.6990291262135923,0.7289719626168224,0.7222222222222222,0.6893203883495146,0.7102803738317757]",16.477277924637562,0.9321386079497124,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,479,484,485,478,483,482,484,488,488,488]",0.085907284228945,"[171,175,179,177,181,185,177,184,193,184,189,199,182,184,184,166,174,175,159,165,167,161,168,166,158,160]",794.2135003442116,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.966666666666667,16.133333333333333,15.64516129032258,15.419354838709678,15.580645161290322,16.066666666666666,15.125,14.787878787878787,14.352941176470589,14.352941176470589]",5.629059829059827
6090,151941,0.5513210938763501,0.5291722842388463,1.3782508472546482,1.1624121172381991,0.05659054702871086,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941747572815534,0.9252336448598131,0.8703703703703703,0.7864077669902912,0.7850467289719626,0.7592592592592593,0.7087378640776699,0.6915887850467289,0.7037037037037037,0.6893203883495146,0.6542056074766355,0.6944444444444444,0.7087378640776699,0.6915887850467289]",16.43514486399169,0.9407400819072066,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,475,479,481,484,488,486,489,487,487,488]",0.05659054702871086,"[169,172,176,172,177,185,174,180,189,180,186,199,181,182,180,165,168,171,157,163,166,156,160,161,156,160]",762.3052850393651,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.32258064516129,15.451612903225806,15.03125,15.125,15.25,15.1875,15.774193548387096,15.21875,14.757575757575758,15.25]",5.680341880341881
6090,151941,0.5416471988338549,0.42653754146922174,1.3552230853539136,1.1949658151172013,0.045491067557891146,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.9065420560747663,0.8518518518518519,0.7766990291262136,0.7663551401869159,0.75,0.7087378640776699,0.7009345794392523,0.7037037037037037,0.6504854368932039,0.6542056074766355,0.6944444444444444,0.6116504854368932,0.6448598130841121]",16.13151958283541,0.9398996913817455,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,469,475,482,485,485,483,487,487,486,488,488]",0.045491067557891146,"[175,177,181,177,182,190,181,188,196,191,190,202,187,184,187,170,174,176,166,166,167,159,161,166,154,160]",744.7291222599789,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.96551724137931,16.17241379310345,15.833333333333334,14.176470588235293,14.264705882352942,14.264705882352942,14.205882352941176,14.323529411764707,14.323529411764707,14.294117647058824,13.942857142857143,13.942857142857143]",5.671111111111108
6090,151941,0.49483535197478073,0.6,1.590439111321225,1.236408498336123,0.05441079500906176,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9532710280373832,0.8981481481481481,0.8058252427184466,0.7663551401869159,0.7685185185185185,0.7572815533980582,0.7476635514018691,0.7592592592592593,0.7184466019417476,0.6915887850467289,0.7037037037037037,0.7184466019417476,0.6915887850467289]",16.280711923434467,0.9337720395779253,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,477,481,481,483,487,489,486,488,484,488]",0.05441079500906176,"[177,177,187,181,184,192,184,188,199,192,195,205,193,196,193,176,174,175,167,173,175,162,166,163,161,160]",722.1583116073487,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.387096774193548,15.03125,15.03125,14.636363636363637,14.757575757575758,14.818181818181818,14.727272727272727,14.352941176470589,15.125,14.352941176470589]",5.6694017094017095
6090,151941,0.4949278596549283,0.5972909764812668,1.590437824123319,1.2362930101804583,0.05441079500906176,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9532710280373832,0.8981481481481481,0.8058252427184466,0.7663551401869159,0.7685185185185185,0.7572815533980582,0.7476635514018691,0.7592592592592593,0.7184466019417476,0.6915887850467289,0.7037037037037037,0.7184466019417476,0.6915887850467289]",16.280711923434467,0.9337720395779253,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,477,481,481,483,487,489,486,488,484,488]",0.05441079500906176,"[177,177,186,180,184,192,184,188,199,192,195,205,193,196,193,176,174,175,167,173,175,162,166,163,161,160]",722.2328892110255,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.387096774193548,15.03125,15.03125,14.636363636363637,14.757575757575758,14.818181818181818,14.727272727272727,14.352941176470589,15.125,14.352941176470589]",5.6694017094017095
6090,151941,0.24145777654474337,0.14619005382429007,2.0,1.9305661546817885,54.03331880085959,143,"[1.0,1.0,1.0,1.0,1.0,0.9722222222222222,1.0,0.9532710280373832,0.8888888888888888,0.8446601941747572,0.7663551401869159,0.6574074074074074,0.6504854368932039,0.5700934579439252,0.42592592592592593,0.5048543689320388,0.411214953271028,0.3888888888888889,0.4174757281553398,0.3925233644859813,0.3425925925925926,0.36893203883495146,0.40186915887850466,0.3055555555555556,0.3883495145631068,0.411214953271028]",16.549637846872308,0.8338224355573806,"[359,366,373,380,387,394,401,409,417,425,432,437,442,446,446,449,450,445,446,447,450,450,452,452,452,453]",54.03331880085959,"[182,199,207,196,202,214,204,211,219,196,196,197,175,174,169,159,160,151,140,147,141,136,144,142,136,143]",436.62887300013546,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.0,18.208333333333332,17.68,17.153846153846153,15.928571428571429,16.035714285714285,16.071428571428573,15.344827586206897,15.379310344827585,15.413793103448276,15.517241379310345,15.0,15.066666666666666,15.066666666666666,15.586206896551724,15.1]",3.6970940170940163
6090,151941,0.2983326094535326,0.06813623255191045,1.8520026684874624,2.0,3.3832645625251576,163,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9532710280373832,0.8611111111111112,0.7669902912621359,0.6635514018691588,0.5648148148148148,0.47572815533980584,0.3644859813084112,0.09259259259259259,0.02912621359223301,0.0,0.0,0.13592233009708737,0.07476635514018691,0.0,0.04854368932038835,0.0]",16.563844728183717,0.9257372992899644,"[359,366,373,380,387,394,401,409,417,425,433,441,448,454,461,468,476,480,485,484,471,475,479,482,485,488]",3.3832645625251576,"[204,216,224,214,227,236,222,237,246,232,240,240,217,212,208,189,189,174,156,156,154,147,162,156,153,163]",446.38389668404545,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.214285714285715,15.366666666666667,15.6,15.866666666666667,15.483870967741936,15.15625,15.125,16.24137931034483,15.833333333333334,15.451612903225806,15.548387096774194,15.64516129032258,15.741935483870968]",5.423247863247862
6090,151941,0.590987694350448,0.6,1.2602533019711075,1.1415724590630607,0.05420943428125308,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.9065420560747663,0.8796296296296297,0.7766990291262136,0.7476635514018691,0.7685185185185185,0.6893203883495146,0.6635514018691588,0.7129629629629629,0.6796116504854369,0.6915887850467289,0.7037037037037037,0.6699029126213593,0.6822429906542056]",16.455154351398985,0.9343832202420039,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,469,476,482,484,487,489,486,483,484,487,488]",0.05420943428125308,"[167,173,177,174,177,183,174,181,188,180,187,197,179,182,183,163,169,175,156,164,167,156,163,166,155,160]",787.4437629259703,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,16.17241379310345,15.866666666666667,15.548387096774194,15.125,15.21875,15.28125,14.727272727272727,14.636363636363637,15.612903225806452,15.21875,15.25]",5.656410256410255
6090,151941,0.40518687232829964,0.5889326701025885,1.996163623941914,1.2882276648471813,0.1378927851025667,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9532710280373832,0.9074074074074074,0.8349514563106796,0.822429906542056,0.7962962962962963,0.7669902912621359,0.7476635514018691,0.7407407407407407,0.7669902912621359,0.719626168224299,0.7407407407407407,0.7669902912621359,0.7102803738317757]",16.31900012953577,0.9304276381314088,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,478,483,488,487,488,490,490,484,486,488]",0.1378927851025667,"[174,178,187,177,182,190,179,188,197,188,192,201,190,192,191,175,177,175,164,168,166,158,160,160,152,160]",653.9801145071613,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.419354838709678,15.09375,15.25,15.21875,14.787878787878787,14.848484848484848,14.848484848484848,14.666666666666666,14.294117647058824,14.787878787878787]",5.745982905982906
6090,151941,0.5394062820232546,0.38721552343741833,1.360541530404833,1.2044219776818614,0.10395212403360393,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9158878504672897,0.8518518518518519,0.7572815533980582,0.7476635514018691,0.7407407407407407,0.6893203883495146,0.6822429906542056,0.6759259259259259,0.6796116504854369,0.6542056074766355,0.6759259259259259,0.6699029126213593,0.6448598130841121]",16.354593654217044,0.9367301276608789,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,483,480,481,484,482,485,488,486,488]",0.10395212403360393,"[175,178,184,178,184,192,180,191,198,190,193,203,187,186,186,171,176,177,162,163,169,163,162,167,159,160]",746.3491663022121,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.0,16.20689655172414,15.866666666666667,14.636363636363637,15.0,14.575757575757576,14.666666666666666,15.0625,15.15625,14.787878787878787,14.727272727272727,14.787878787878787]",5.604786324786326
6090,151941,0.6398666273829857,0.5517916135785441,1.0426742818484074,1.1287139282343133,0.03674179829184068,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8691588785046729,0.8333333333333334,0.7281553398058253,0.7289719626168224,0.7222222222222222,0.6407766990291263,0.6542056074766355,0.7037037037037037,0.6213592233009708,0.6542056074766355,0.6944444444444444,0.6116504854368932,0.6261682242990654]",16.396456613656422,0.9506222492162337,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,462,466,473,480,482,481,481,485,488,489,492,488]",0.03674179829184068,"[171,174,181,175,178,187,180,186,193,186,190,198,179,181,181,167,175,174,160,170,167,156,172,170,155,160]",812.9526710293138,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.25,15.4,15.533333333333333,15.258064516129032,15.483870967741936,15.0625,15.516129032258064,15.03125,15.15625,15.25,14.818181818181818,15.375,14.787878787878787]",5.662564102564101
6090,151941,0.6398399151557499,0.5522766072954092,1.0426715827397375,1.128344401650111,0.03674179829184068,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8691588785046729,0.8333333333333334,0.7281553398058253,0.7289719626168224,0.7222222222222222,0.6407766990291263,0.6542056074766355,0.7037037037037037,0.6213592233009708,0.6542056074766355,0.6944444444444444,0.6116504854368932,0.6261682242990654]",16.396456613656422,0.9506222492162337,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,462,466,473,480,482,481,481,485,488,489,492,488]",0.03674179829184068,"[171,174,181,175,178,187,180,186,192,186,190,197,179,181,181,167,175,174,160,170,167,156,172,170,155,160]",812.9342021694496,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.25,15.4,15.533333333333333,15.258064516129032,15.483870967741936,15.0625,15.516129032258064,15.03125,15.15625,15.25,14.818181818181818,15.375,14.787878787878787]",5.662564102564101
6090,151941,0.6398399134389399,0.5927936459660346,1.0426716266039335,1.128344401650111,0.03674179829184068,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8691588785046729,0.8333333333333334,0.7281553398058253,0.7289719626168224,0.7222222222222222,0.6407766990291263,0.6542056074766355,0.7037037037037037,0.6213592233009708,0.6542056074766355,0.6944444444444444,0.6116504854368932,0.6261682242990654]",16.396456613656422,0.9506222492162337,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,462,466,473,480,482,481,481,485,488,489,492,488]",0.03674179829184068,"[171,174,181,175,178,187,180,186,192,186,190,197,179,181,181,167,175,174,160,170,167,156,172,170,155,160]",812.9342009824455,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.25,15.4,15.533333333333333,15.258064516129032,15.483870967741936,15.0625,15.516129032258064,15.03125,15.15625,15.25,14.818181818181818,15.375,14.787878787878787]",5.662564102564101
6090,151941,0.6398666273829857,0.5517915717020739,1.0426742818484074,1.1287139282343133,0.03674179829184068,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8691588785046729,0.8333333333333334,0.7281553398058253,0.7289719626168224,0.7222222222222222,0.6407766990291263,0.6542056074766355,0.7037037037037037,0.6213592233009708,0.6542056074766355,0.6944444444444444,0.6116504854368932,0.6261682242990654]",16.396456613656422,0.9506222492162337,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,462,466,473,480,482,481,481,485,488,489,492,488]",0.03674179829184068,"[171,174,181,175,178,187,180,186,193,186,190,198,179,181,181,167,175,174,160,170,167,156,172,170,155,160]",812.9526710293138,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.25,15.4,15.533333333333333,15.258064516129032,15.483870967741936,15.0625,15.516129032258064,15.03125,15.15625,15.25,14.818181818181818,15.375,14.787878787878787]",5.662564102564101
6090,151941,0.6398398687367235,0.5522766072954092,1.0426715827397375,1.128344401650111,0.03674179829184068,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8691588785046729,0.8333333333333334,0.7281553398058253,0.7289719626168224,0.7222222222222222,0.6407766990291263,0.6542056074766355,0.7037037037037037,0.6213592233009708,0.6542056074766355,0.6944444444444444,0.6116504854368932,0.6261682242990654]",16.396456613656422,0.9506222492162337,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,462,466,473,480,482,481,481,485,488,489,492,488]",0.03674179829184068,"[171,174,181,175,178,187,180,186,192,186,190,197,179,181,181,167,175,174,160,170,167,156,172,170,155,160]",812.9341700752897,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.25,15.4,15.533333333333333,15.258064516129032,15.483870967741936,15.0625,15.516129032258064,15.03125,15.15625,15.25,14.818181818181818,15.375,14.787878787878787]",5.662564102564101
