evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
11734,303818,0.5005616180625873,0.0,1.0122796585336151,1.4779890934920352,0.19858551777996736,160,"[1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9813084112149533,0.9722222222222222,0.8058252427184466,0.7289719626168224,0.6944444444444444,0.5145631067961165,0.3644859813084112,0.3888888888888889,0.17475728155339806,0.11214953271028037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.238918894752207,0.9102074566522846,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,491,486,490,488,486,489,479,481,488]",0.19858551777996736,"[189,194,205,194,202,211,198,208,218,193,199,203,181,184,181,164,170,168,153,161,160,154,160,152,148,160]",599.5194393036646,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.34375,15.1875,14.848484848484848,14.787878787878787,14.727272727272727,14.818181818181818,14.088235294117647,13.742857142857142,13.942857142857143]",5.68752136752137
11734,303818,0.5439214150843663,0.0756308395921133,0.8205427752355706,1.4229263586840026,1.210172674234193,160,"[1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9719626168224299,0.9907407407407407,0.7864077669902912,0.7102803738317757,0.7592592592592593,0.5048543689320388,0.42990654205607476,0.5185185185185185,0.34951456310679613,0.2803738317757009,0.2222222222222222,0.1262135922330097,0.06542056074766354,0.0,0.0,0.009345794392523364,0.0,0.0,0.0]",16.58517881627253,0.9314029779561674,"[359,366,373,380,387,394,401,409,417,425,433,441,448,454,461,467,475,483,488,495,498,481,486,489,485,487]",1.210172674234193,"[200,204,212,210,216,220,208,217,226,204,206,211,187,188,194,181,182,179,168,175,168,159,164,165,157,160]",645.797858906174,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.814814814814813,17.074074074074073,17.296296296296298,16.964285714285715,16.655172413793103,15.741935483870968,15.0,15.090909090909092,14.575757575757576,14.727272727272727,14.818181818181818,15.15625,13.914285714285715]",5.749059829059829
11734,303818,0.49263684369266403,0.30397384508554004,1.4535170221578024,1.2965892622357986,0.026877032735484724,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.897196261682243,0.8240740740740741,0.7475728155339806,0.7102803738317757,0.6666666666666666,0.6213592233009708,0.6074766355140186,0.6203703703703703,0.6213592233009708,0.5794392523364486,0.5740740740740741,0.5922330097087378,0.5700934579439252]",16.40388322556687,0.9390805081211933,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,476,480,483,484,484,487,490,488,485,488]",0.026877032735484724,"[184,185,195,189,191,198,191,198,205,195,202,210,197,192,192,174,176,175,164,168,168,161,166,161,154,160]",695.8733879398662,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.35483870967742,15.483870967741936,15.09375,15.612903225806452,15.612903225806452,15.21875,15.806451612903226,14.787878787878787,14.264705882352942,14.352941176470589]",5.6755555555555555
11734,303818,0.49266830127196626,0.3038745863518652,1.4535740246830873,1.2967851702268436,0.026877032735484724,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.897196261682243,0.8240740740740741,0.7475728155339806,0.7102803738317757,0.6666666666666666,0.6213592233009708,0.6074766355140186,0.6203703703703703,0.6213592233009708,0.5794392523364486,0.5740740740740741,0.5922330097087378,0.5700934579439252]",16.40388322556687,0.9390805081211933,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,476,480,483,484,484,487,490,488,485,488]",0.026877032735484724,"[184,185,195,189,191,198,191,198,205,195,202,210,197,192,192,174,176,176,164,168,168,161,166,161,154,160]",695.8986419139533,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.35483870967742,15.483870967741936,15.09375,15.612903225806452,15.612903225806452,15.21875,15.806451612903226,14.787878787878787,14.264705882352942,14.352941176470589]",5.6755555555555555
11734,303818,0.4926696672848027,0.3038745863518652,1.4535740246830873,1.2967851702268436,0.026877032735484724,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.897196261682243,0.8240740740740741,0.7475728155339806,0.7102803738317757,0.6666666666666666,0.6213592233009708,0.6074766355140186,0.6203703703703703,0.6213592233009708,0.5794392523364486,0.5740740740740741,0.5922330097087378,0.5700934579439252]",16.40388322556687,0.9390805081211933,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,476,480,483,484,484,487,490,488,485,488]",0.026877032735484724,"[184,185,195,189,191,198,191,198,205,195,202,210,197,192,192,174,176,176,164,168,168,161,166,161,154,160]",695.8997385416511,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.35483870967742,15.483870967741936,15.09375,15.612903225806452,15.612903225806452,15.21875,15.806451612903226,14.787878787878787,14.264705882352942,14.352941176470589]",5.6755555555555555
11734,303818,0.4926977796315364,0.3038600602535843,1.4535557978387488,1.296649567358292,0.026877032735484724,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.897196261682243,0.8240740740740741,0.7475728155339806,0.7102803738317757,0.6666666666666666,0.6213592233009708,0.6074766355140186,0.6203703703703703,0.6213592233009708,0.5794392523364486,0.5740740740740741,0.5922330097087378,0.5700934579439252]",16.40388322556687,0.9390805081211933,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,476,480,483,484,484,487,490,488,485,488]",0.026877032735484724,"[184,185,195,189,191,198,191,198,205,195,202,210,197,192,192,174,176,176,164,168,168,161,166,161,154,160]",695.8719235657106,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.35483870967742,15.483870967741936,15.09375,15.612903225806452,15.612903225806452,15.21875,15.806451612903226,14.787878787878787,14.264705882352942,14.352941176470589]",5.6755555555555555
11734,303818,0.4926682989951386,0.3038745863518652,1.4535740246830873,1.2967851702268436,0.026877032735484724,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.897196261682243,0.8240740740740741,0.7475728155339806,0.7102803738317757,0.6666666666666666,0.6213592233009708,0.6074766355140186,0.6203703703703703,0.6213592233009708,0.5794392523364486,0.5740740740740741,0.5922330097087378,0.5700934579439252]",16.40388322556687,0.9390805081211933,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,476,480,483,484,484,487,490,488,485,488]",0.026877032735484724,"[184,185,195,189,191,198,191,198,205,195,202,210,197,192,192,174,176,176,164,168,168,161,166,161,154,160]",695.8986400861281,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.35483870967742,15.483870967741936,15.09375,15.612903225806452,15.612903225806452,15.21875,15.806451612903226,14.787878787878787,14.264705882352942,14.352941176470589]",5.6755555555555555
11734,303818,0.4927090118068737,0.3038985436363232,1.4537009908207807,1.2967751607768128,0.026877032735484724,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.897196261682243,0.8240740740740741,0.7475728155339806,0.7102803738317757,0.6666666666666666,0.6213592233009708,0.6074766355140186,0.6203703703703703,0.6213592233009708,0.5794392523364486,0.5740740740740741,0.5922330097087378,0.5700934579439252]",16.40388322556687,0.9390805081211933,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,476,480,483,484,484,487,490,488,485,488]",0.026877032735484724,"[184,185,195,189,191,198,191,198,205,195,202,210,197,192,192,174,176,176,164,168,168,161,166,161,154,160]",695.9313241106263,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.35483870967742,15.483870967741936,15.09375,15.612903225806452,15.612903225806452,15.21875,15.806451612903226,14.787878787878787,14.264705882352942,14.352941176470589]",5.6755555555555555
11734,303818,0.49266830123359867,0.3038745862259594,1.4535740246830873,1.2967851702268436,0.026877032735484724,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.897196261682243,0.8240740740740741,0.7475728155339806,0.7102803738317757,0.6666666666666666,0.6213592233009708,0.6074766355140186,0.6203703703703703,0.6213592233009708,0.5794392523364486,0.5740740740740741,0.5922330097087378,0.5700934579439252]",16.40388322556687,0.9390805081211933,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,476,480,483,484,484,487,490,488,485,488]",0.026877032735484724,"[184,185,195,189,191,198,191,198,205,195,202,210,197,192,192,174,176,176,164,168,168,161,166,161,154,160]",695.8986418831518,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.35483870967742,15.483870967741936,15.09375,15.612903225806452,15.612903225806452,15.21875,15.806451612903226,14.787878787878787,14.264705882352942,14.352941176470589]",5.6755555555555555
11734,303818,0.5424073677900277,0.3269362003822967,1.369104426110793,1.2173980401701876,1.1911550834963864,159,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8703703703703703,0.7669902912621359,0.7476635514018691,0.7314814814814815,0.6504854368932039,0.6355140186915887,0.6203703703703703,0.6019417475728155,0.5794392523364486,0.6018518518518519,0.6213592233009708,0.616822429906542]",16.224125373343078,0.9353540281067886,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,472,479,485,489,489,491,491,490,487,489,488]",1.1911550834963864,"[178,179,185,181,186,193,183,189,199,189,195,207,193,192,190,176,178,180,167,169,165,156,157,152,155,159]",729.465075522911,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.0,16.275862068965516,14.96875,15.15625,14.818181818181818,14.818181818181818,15.34375,14.441176470588236,14.0,14.323529411764707,13.583333333333334,14.352941176470589]",5.828034188034188
11734,303818,0.5319321702310524,0.22760237325693794,1.227433966538206,1.310067530234281,0.0038974994900965176,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9813084112149533,1.0,0.8640776699029126,0.794392523364486,0.7777777777777778,0.6601941747572816,0.616822429906542,0.5925925925925926,0.5728155339805825,0.5327102803738317,0.5462962962962963,0.46601941747572817,0.4672897196261682,0.4351851851851852,0.44660194174757284,0.4392523364485981]",16.387578412416705,0.9393424955659182,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,477,481,480,483,485,486,488,488,487,488]",0.0038974994900965176,"[185,192,199,190,196,206,193,203,211,201,208,217,197,194,196,176,178,180,168,172,170,159,165,155,156,160]",702.627539183308,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.733333333333333,15.9,16.033333333333335,15.483870967741936,15.09375,15.15625,15.1875,15.25,14.352941176470589,14.323529411764707,14.352941176470589]",5.669743589743589
11734,303818,0.5319321374931376,0.22760237325693794,1.227433952355005,1.310067530234281,0.0038974994900965176,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9813084112149533,1.0,0.8640776699029126,0.794392523364486,0.7777777777777778,0.6601941747572816,0.616822429906542,0.5925925925925926,0.5728155339805825,0.5327102803738317,0.5462962962962963,0.46601941747572817,0.4672897196261682,0.4351851851851852,0.44660194174757284,0.4392523364485981]",16.387578412416705,0.9393424955659182,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,477,481,480,483,485,486,488,488,487,488]",0.0038974994900965176,"[185,192,199,190,196,206,193,203,211,201,208,217,197,194,196,176,178,180,168,172,170,159,165,155,156,160]",702.6275124283509,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.733333333333333,15.9,16.033333333333335,15.483870967741936,15.09375,15.15625,15.1875,15.25,14.352941176470589,14.323529411764707,14.352941176470589]",5.669743589743589
11734,303818,0.5319417454069646,0.22761761454457727,1.2274303687135855,1.3100685310380396,0.0038974994900965176,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9813084112149533,1.0,0.8640776699029126,0.794392523364486,0.7777777777777778,0.6601941747572816,0.616822429906542,0.5925925925925926,0.5728155339805825,0.5327102803738317,0.5462962962962963,0.46601941747572817,0.4672897196261682,0.4351851851851852,0.44660194174757284,0.4392523364485981]",16.387578412416705,0.9393424955659182,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,477,481,480,483,485,486,488,488,487,488]",0.0038974994900965176,"[185,192,199,190,196,206,193,203,211,201,208,217,197,194,196,176,178,180,168,172,170,159,165,155,156,160]",702.6353644654434,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.733333333333333,15.9,16.033333333333335,15.483870967741936,15.09375,15.15625,15.1875,15.25,14.352941176470589,14.323529411764707,14.352941176470589]",5.669743589743589
11734,303818,0.5319321374931376,0.22760237325693794,1.227433966538206,1.310067530234281,0.0038974994900965176,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9813084112149533,1.0,0.8640776699029126,0.794392523364486,0.7777777777777778,0.6601941747572816,0.616822429906542,0.5925925925925926,0.5728155339805825,0.5327102803738317,0.5462962962962963,0.46601941747572817,0.4672897196261682,0.4351851851851852,0.44660194174757284,0.4392523364485981]",16.387578412416705,0.9393424955659182,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,477,481,480,483,485,486,488,488,487,488]",0.0038974994900965176,"[185,192,199,190,196,206,193,203,211,201,208,217,197,194,196,176,178,180,168,172,170,159,165,155,156,160]",702.6275124283509,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.733333333333333,15.9,16.033333333333335,15.483870967741936,15.09375,15.15625,15.1875,15.25,14.352941176470589,14.323529411764707,14.352941176470589]",5.669743589743589
11734,303818,0.5319323706677692,0.22760222448352702,1.2274336943953172,1.3100678705475166,0.0038974994900965176,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9813084112149533,1.0,0.8640776699029126,0.794392523364486,0.7777777777777778,0.6601941747572816,0.616822429906542,0.5925925925925926,0.5728155339805825,0.5327102803738317,0.5462962962962963,0.46601941747572817,0.4672897196261682,0.4351851851851852,0.44660194174757284,0.4392523364485981]",16.387578412416705,0.9393424955659182,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,477,481,480,483,485,486,488,488,487,488]",0.0038974994900965176,"[185,192,199,190,196,206,193,203,211,201,208,217,197,194,196,176,178,180,168,172,170,159,165,155,156,160]",702.6277029895788,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.733333333333333,15.9,16.033333333333335,15.483870967741936,15.09375,15.15625,15.1875,15.25,14.352941176470589,14.323529411764707,14.352941176470589]",5.669743589743589
